"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec55c535b1a50001967b3cd"")","-2.8984245","-79.0227412","Azuay","Ecuador","Cuenca",10.69,0.13636363636363635
"ObjectId(""5ec55c755b1a50001967b3ce"")","-12.2578934","-38.9598047","Bahia","Brasil","Feira de Santana",1.55,-0.25
"ObjectId(""5ec55cdf5b1a50001967b3d2"")","-22.2206145","-54.812208","Mato Grosso do Sul","Brasil","Dourados",1.57,0
"ObjectId(""5ec55d2b5b1a50001967b3d7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.2,
"ObjectId(""5ec55d925b1a50001967b3d9"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",15.3,0.30000000000000004
"ObjectId(""5ec55dab5b1a50001967b3db"")","-23.5337307","-49.2452541","São Paulo","Brasil","Taquarituba",1.77,0
"ObjectId(""5ec55dbb5b1a50001967b3dc"")","-5.5269279","-47.478115","Maranhão","Brasil","Imperatriz",6.67,0.13636363636363635
"ObjectId(""5ec55dd45b1a50001967b3de"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",1.06,0
"ObjectId(""5ec55dde5b1a50001967b3df"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",9.39,0.35
"ObjectId(""5ec55e145b1a50001967b3e1"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.75,0
"ObjectId(""5ec55e215b1a50001967b3e2"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,10.39,-0.0625
"ObjectId(""5ec55e2a5b1a50001967b3e3"")","-7.6307956","-72.6703869","Acre","Brasil","Cruzeiro do Sul",7.99,-0.23333333333333334
"ObjectId(""5ec55e585b1a50001967b3e4"")","-9.6611661","-36.6502426","Alagoas","Brasil",,0.4,0
"ObjectId(""5ec55ee75b1a50001967b3e8"")","-26.3044898","-48.8486726","Santa Catarina","Brasil","Joinville",7.8,-0.6
"ObjectId(""5ec55f375b1a50001967b3eb"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",4.32,0
"ObjectId(""5ec55fd95b1a50001967b3ef"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.23,-0.25
"ObjectId(""5ec560715b1a50001967b3f2"")","-21.2048","-41.88801","Rio de Janeiro","Brasil","Itaperuna",3.84,0
"ObjectId(""5ec560825b1a50001967b3f3"")","-23.5234284","-46.1926671","São Paulo","Brasil","Mogi das Cruzes",2.47,0
"ObjectId(""5ec560b95b1a50001967b3f4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",121.73,0.3333333333333333
"ObjectId(""5ec560d35b1a50001967b3f5"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.02,-0.4124999999999999
"ObjectId(""5ec5610c5b1a50001967b3f6"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.5,0.175
"ObjectId(""5ec5613b5b1a50001967b3f7"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,80.97,0
"ObjectId(""5ec561625b1a50001967b3f9"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.5,0.175
"ObjectId(""5ec5618a5b1a50001967b3fc"")","-7.1219366","-36.7246845","Paraíba","Brasil",,5.26,0.13636363636363635
"ObjectId(""5ec5619c5b1a50001967b3fd"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.5,0.175
"ObjectId(""5ec561c05b1a50001967b3fe"")","-10.4401356","-45.1627472","Piauí","Brasil","Corrente",0.45,-0.3
"ObjectId(""5ec561f75b1a50001967b400"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.22,0
"ObjectId(""5ec5622b5b1a50001967b402"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",9.3,0.25
"ObjectId(""5ec562305b1a50001967b403"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",131.38,0
"ObjectId(""5ec562605b1a50001967b404"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",5.26,0
"ObjectId(""5ec562a85b1a50001967b405"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",1.91,0
"ObjectId(""5ec562af5b1a50001967b406"")","41.3815729","2.1786343","Catalunya","España","Barcelona",2.93,0
"ObjectId(""5ec562d25b1a50001967b407"")","-23.515899249999997","-47.47299202093686","São Paulo","Brasil","Sorocaba",1.11,-0.053333333333333344
"ObjectId(""5ec5632f5b1a50001967b40a"")","-5.0896403","-42.809588","Piauí","Brasil","Teresina",0.35,0
"ObjectId(""5ec563385b1a50001967b40b"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",24.35,0.9765625
"ObjectId(""5ec5634f5b1a50001967b40c"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",43.08,0
"ObjectId(""5ec563b55b1a50001967b40d"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",1.82,0
"ObjectId(""5ec563c05b1a50001967b40e"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.97,0
"ObjectId(""5ec563df5b1a50001967b40f"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.27,0
"ObjectId(""5ec563ed5b1a50001967b410"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",0.01,0
"ObjectId(""5ec563f25b1a50001967b411"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",0,0
"ObjectId(""5ec564015b1a50001967b412"")","-7.55967605","-35.011016876399026","Pernambuco","Brasil",,2.11,0
"ObjectId(""5ec5640f5b1a50001967b413"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",15.25,0.625
"ObjectId(""5ec5642c5b1a50001967b414"")","-21.9849484","-47.92902389479896","São Paulo","Brasil","São Carlos",8.88,0
"ObjectId(""5ec5643c5b1a50001967b415"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",3.87,0
"ObjectId(""5ec5645b5b1a50001967b416"")","-20.6596107","-43.785743","Minas Gerais","Brasil","Conselheiro Lafaiete",0.01,0.5
"ObjectId(""5ec564615b1a50001967b417"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",148.93,0
"ObjectId(""5ec5648e5b1a50001967b419"")","-31.7636377","-52.2721084","Rio Grande do Sul","Brasil","Pelotas",7.33,0
"ObjectId(""5ec564995b1a50001967b41a"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",9.19,0
"ObjectId(""5ec564ad5b1a50001967b41c"")","-22.9218864","-43.384646","Rio de Janeiro","Brasil","Rio de Janeiro",0.7,-0.4
"ObjectId(""5ec5650c5b1a50001967b41e"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",54.39,0.32499999999999996
"ObjectId(""5ec5652e5b1a50001967b41f"")","-12.285251","-41.9294776","Bahia","Brasil",,0.58,0.8
"ObjectId(""5ec565625b1a50001967b420"")","-6.7726534","-43.0070616","Piauí","Brasil","Floriano",1.34,0.13636363636363635
"ObjectId(""5ec565895b1a50001967b421"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",1.55,-0.390625
"ObjectId(""5ec5658f5b1a50001967b422"")","-27.09270175","-48.90419391336168","Santa Catarina","Brasil","Brusque",51.31,0.2375
"ObjectId(""5ec565f55b1a50001967b425"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",166.71,0
"ObjectId(""5ec566245b1a50001967b426"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",16.34,0.22727272727272727
"ObjectId(""5ec566335b1a50001967b427"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",2.04,-0.1
"ObjectId(""5ec5663d5b1a50001967b428"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",22.54,0
"ObjectId(""5ec5664d5b1a50001967b429"")","-23.4713573","-46.6445383","São Paulo","Brasil","São Paulo",2.57,0.875
"ObjectId(""5ec5669a5b1a50001967b42d"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",3.97,-0.05
"ObjectId(""5ec566af5b1a50001967b42e"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",5.75,0
"ObjectId(""5ec567175b1a50001967b431"")","-8.0212968","-34.9081116","Pernambuco","Brasil","Recife",0.53,0.125
"ObjectId(""5ec5671f5b1a50001967b432"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",16.86,0
"ObjectId(""5ec567305b1a50001967b433"")","-22.97184115","-43.369565030303846","Rio de Janeiro","Brasil","Rio de Janeiro",22.27,0.1621212121212121
"ObjectId(""5ec567635b1a50001967b436"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.13,0.13636363636363635
"ObjectId(""5ec567a65b1a50001967b438"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",25.15,0
"ObjectId(""5ec567ae5b1a50001967b439"")","-6.97324","-34.8351609","Paraíba","Brasil","Cabedelo",11.7,0.3181818181818182
"ObjectId(""5ec567c15b1a50001967b43a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",24.01,0
"ObjectId(""5ec567e85b1a50001967b43c"")","-29.7174188","-53.767553905184066","Rio Grande do Sul","Brasil","Santa Maria",1.52,0.4
"ObjectId(""5ec567ec5b1a50001967b43d"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.62,0.375
"ObjectId(""5ec568065b1a50001967b43e"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",16.87,0.2375
"ObjectId(""5ec568185b1a50001967b43f"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",1.88,0
"ObjectId(""5ec5681e5b1a50001967b440"")","-12.2578934","-38.9598047","Bahia","Brasil","Feira de Santana",0.26,0.13333333333333333
"ObjectId(""5ec568375b1a50001967b441"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",29.93,0
"ObjectId(""5ec568515b1a50001967b442"")","48.8566969","2.3514616","Île-de-France","France","Paris",0.64,-0.6
"ObjectId(""5ec568685b1a50001967b444"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.28,0
"ObjectId(""5ec5687f5b1a50001967b445"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",24.01,
"ObjectId(""5ec568855b1a50001967b446"")","-19.905062649999998","-43.975426727127186","Minas Gerais","Brasil","Belo Horizonte",4.66,0
"ObjectId(""5ec568935b1a50001967b447"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.98,0
"ObjectId(""5ec568a85b1a50001967b448"")","-7.6307956","-72.6703869","Acre","Brasil","Cruzeiro do Sul",1.85,-0.23333333333333334
"ObjectId(""5ec568cf5b1a50001967b449"")","-23.5557393","-46.6625645","São Paulo","Brasil","São Paulo",0.1,0.35
"ObjectId(""5ec568dd5b1a50001967b44a"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",5.9,0
"ObjectId(""5ec569095b1a50001967b44b"")","-10.1835604","-48.3337793","Tocantins","Brasil","Palmas",18.11,0
"ObjectId(""5ec569215b1a50001967b44c"")","-23.545526549999998","-46.47419035964862","São Paulo","Brasil","São Paulo",16.02,-0.475
"ObjectId(""5ec569405b1a50001967b44d"")","-23.1531055","-47.0580347","São Paulo","Brasil","Itupeva",8.28,1
"ObjectId(""5ec569495b1a50001967b44e"")","-19.8904067","-44.0311893","Minas Gerais","Brasil","Contagem",9.73,0.2375
"ObjectId(""5ec569625b1a50001967b44f"")","-1.6292632","-45.2368151","Maranhão","Brasil",,119.46,0.25
"ObjectId(""5ec569795b1a50001967b450"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",13.71,0
"ObjectId(""5ec5699d5b1a50001967b451"")","-12.8315542","-38.2568964","Bahia","Brasil","Camaçari",5.52,0.13636363636363635
"ObjectId(""5ec569ac5b1a50001967b452"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",76.83,0
"ObjectId(""5ec569b55b1a50001967b453"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.58,0.4583333333333333
"ObjectId(""5ec569bf5b1a50001967b454"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",0.07,-0.5
"ObjectId(""5ec569c55b1a50001967b455"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",10.12,0.1
"ObjectId(""5ec56a0a5b1a50001967b457"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",9.17,0
"ObjectId(""5ec56a355b1a50001967b458"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",0,0
"ObjectId(""5ec56a635b1a50001967b459"")","-21.9549806","-49.0232348","São Paulo","Brasil",,14.09,0.75
"ObjectId(""5ec56a895b1a50001967b45a"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",3.82,-0.7999999999999999
"ObjectId(""5ec56aa85b1a50001967b45b"")","-31.7636377","-52.2721084","Rio Grande do Sul","Brasil","Pelotas",2.77,0
"ObjectId(""5ec56ada5b1a50001967b45c"")","-23.5427842","-46.3108391","São Paulo","Brasil","Suzano",1.01,-0.4
"ObjectId(""5ec56b165b1a50001967b45e"")","-19.81473655","-43.93669165578008","Minas Gerais","Brasil","Belo Horizonte",17.06,0
"ObjectId(""5ec56b435b1a50001967b45f"")","-23.672372","35.3194934","Inhambane","Mozambique",,0.64,0.2375
"ObjectId(""5ec56b905b1a50001967b460"")","-10.6019733","-67.7842232","Acre","Brasil",,6.8,0.2375
"ObjectId(""5ec56b9d5b1a50001967b461"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.27,0
"ObjectId(""5ec56bb45b1a50001967b462"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.02,0.5
"ObjectId(""5ec56bc25b1a50001967b463"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.25,0
"ObjectId(""5ec56be95b1a50001967b464"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",18.29,0
"ObjectId(""5ec56bf95b1a50001967b465"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",111.57,0
"ObjectId(""5ec56c025b1a50001967b466"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",0.58,0
"ObjectId(""5ec56c3e5b1a50001967b469"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.68,0
"ObjectId(""5ec56c445b1a50001967b46a"")","-21.7886713","-48.1773096","São Paulo","Brasil","Araraquara",27.32,0
"ObjectId(""5ec56c9b5b1a50001967b46c"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",12.4,0
"ObjectId(""5ec56d145b1a50001967b470"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.02,-0.8
"ObjectId(""5ec56d4c5b1a50001967b471"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.02,0.3333333333333333
"ObjectId(""5ec56d6d5b1a50001967b473"")","-8.7494525","-63.8735438","Rondônia","Brasil","Porto Velho",1.89,0.21666666666666667
"ObjectId(""5ec56d855b1a50001967b474"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.02,0
"ObjectId(""5ec56dee5b1a50001967b478"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",12.32,0.5
"ObjectId(""5ec56e395b1a50001967b47a"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",3.56,0.4
"ObjectId(""5ec56e6d5b1a50001967b47b"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.02,0.33333333333333337
"ObjectId(""5ec56ea45b1a50001967b47f"")","-5.09458195","-42.80686228697222","Piauí","Brasil","Teresina",11.87,0
"ObjectId(""5ec56ed75b1a50001967b481"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",3.52,0.41666666666666663
"ObjectId(""5ec56ee15b1a50001967b482"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.36,0.13636363636363635
"ObjectId(""5ec56ef95b1a50001967b483"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.02,0
"ObjectId(""5ec56efe5b1a50001967b484"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.06,0
"ObjectId(""5ec56f0c5b1a50001967b485"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",11.19,0.5
"ObjectId(""5ec56f3e5b1a50001967b486"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",33.6,0.4
"ObjectId(""5ec56f8e5b1a50001967b487"")","-17.8067173","-48.7648226","Goiás","Brasil","Rio Quente",3.43,-0.125
"ObjectId(""5ec56f9d5b1a50001967b488"")","-12.524182","-40.305897","Bahia","Brasil","Itaberaba",1.59,0.2375
"ObjectId(""5ec56fa95b1a50001967b489"")","-30.0427211","-51.1626625","Rio Grande do Sul","Brasil","Porto Alegre",4.57,0.30000000000000004
"ObjectId(""5ec56fdd5b1a50001967b48a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",25.32,0
"ObjectId(""5ec56fe25b1a50001967b48b"")","-7.9986401","-34.8459552","Pernambuco","Brasil","Olinda",0.9,0.47000000000000003
"ObjectId(""5ec56ffb5b1a50001967b48c"")","-7.9986401","-34.8459552","Pernambuco","Brasil","Olinda",0.9,0.5
"ObjectId(""5ec570265b1a50001967b48d"")","-17.693889","-42.518611","Minas Gerais","Brasil","Capelinha",0,0
"ObjectId(""5ec5705d5b1a50001967b48e"")","-23.5658218","-46.6658017","São Paulo","Brasil","São Paulo",5.12,0.41666666666666663
"ObjectId(""5ec570815b1a50001967b48f"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",9.89,0.175
"ObjectId(""5ec571335b1a50001967b494"")","-23.0063966","-44.316326","Rio de Janeiro","Brasil","Angra dos Reis",14.56,0.2375
"ObjectId(""5ec571415b1a50001967b496"")","-7.9340069","-34.868407","Pernambuco","Brasil","Paulista",16.1,0.175
"ObjectId(""5ec5714b5b1a50001967b497"")","-8.2829702","-35.9722852","Pernambuco","Brasil","Caruaru",9.22,0
"ObjectId(""5ec5715c5b1a50001967b498"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.32,0
"ObjectId(""5ec571655b1a50001967b499"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,147.04,0
"ObjectId(""5ec571ab5b1a50001967b49b"")","-28.784398","-51.6105402","Rio Grande do Sul","Brasil","Nova Prata",54.82,-0.16666666666666666
"ObjectId(""5ec571b25b1a50001967b49c"")","-1.6632409","31.4014928","Kagera","Tanzania",,32.4,-0.16666666666666666
"ObjectId(""5ec572305b1a50001967b49d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.23,0.13636363636363635
"ObjectId(""5ec572555b1a50001967b49e"")","-22.9402135","-43.1772229","Rio de Janeiro","Brasil","Rio de Janeiro",2.55,0
"ObjectId(""5ec572a25b1a50001967b49f"")","-29.8511627","-51.1778852","Rio Grande do Sul","Brasil","Esteio",0.29,0
"ObjectId(""5ec572c75b1a50001967b4a0"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",1.1,0
"ObjectId(""5ec572eb5b1a50001967b4a2"")","-30.031502","-51.2264611","Rio Grande do Sul","Brasil","Porto Alegre",3.74,0
"ObjectId(""5ec573725b1a50001967b4a4"")","-29.107985","-49.632776","Santa Catarina","Brasil","Sombrio",4.47,0.17045454545454544
"ObjectId(""5ec573b05b1a50001967b4a5"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",0.97,0.11363636363636363
"ObjectId(""5ec573d55b1a50001967b4a6"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",6.08,0.175
"ObjectId(""5ec573f55b1a50001967b4a8"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.45,0.14237213134765625
"ObjectId(""5ec574055b1a50001967b4a9"")","-9.5104644","-35.79300921812715","Alagoas","Brasil",,11.07,0
"ObjectId(""5ec5740d5b1a50001967b4aa"")","-7.2153453","-39.3153336","Ceará","Brasil","Juazeiro do Norte",6.04,0
"ObjectId(""5ec574155b1a50001967b4ab"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.74,0
"ObjectId(""5ec574b15b1a50001967b4ad"")","-29.8511627","-51.1778852","Rio Grande do Sul","Brasil","Esteio",30.59,0.30000000000000004
"ObjectId(""5ec574c25b1a50001967b4ae"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.37,-0.1875
"ObjectId(""5ec5752a5b1a50001967b4b0"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",23.51,0
"ObjectId(""5ec5755f5b1a50001967b4b2"")","-29.9216045","-51.1799525","Rio Grande do Sul","Brasil","Canoas",8.4,0
"ObjectId(""5ec5756c5b1a50001967b4b3"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.67,0
"ObjectId(""5ec575e05b1a50001967b4b5"")","-21.9750191","-44.8495361","Minas Gerais","Brasil",,11.58,
"ObjectId(""5ec575e55b1a50001967b4b6"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",111.58,-0.3333333333333333
"ObjectId(""5ec576185b1a50001967b4b8"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",1.95,-0.16666666666666666
"ObjectId(""5ec5762d5b1a50001967b4b9"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec576435b1a50001967b4ba"")","-25.645841","-49.3126653","Paraná","Brasil","Fazenda Rio Grande",0.04,0.6000000000000001
"ObjectId(""5ec576595b1a50001967b4bb"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.2
"ObjectId(""5ec5766b5b1a50001967b4bc"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.4
"ObjectId(""5ec5767c5b1a50001967b4bd"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.4
"ObjectId(""5ec5768a5b1a50001967b4be"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec576a75b1a50001967b4c0"")","-10.8855129","-48.3716912","Tocantins","Brasil",,0.22,0
"ObjectId(""5ec576c55b1a50001967b4c2"")","-22.7896225","-43.309929","Rio de Janeiro","Brasil","Duque de Caxias",46.61,0.7
"ObjectId(""5ec576cd5b1a50001967b4c3"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec576d75b1a50001967b4c4"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec577085b1a50001967b4c7"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.4
"ObjectId(""5ec5776d5b1a50001967b4c8"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.4
"ObjectId(""5ec577755b1a50001967b4c9"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0.4
"ObjectId(""5ec5777c5b1a50001967b4ca"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec577865b1a50001967b4cb"")","-19.9601244","-44.2020531","Minas Gerais","Brasil","Betim",20.06,0
"ObjectId(""5ec577b15b1a50001967b4cc"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.6,0
"ObjectId(""5ec577d85b1a50001967b4ce"")","-23.1887866","-46.8845122","São Paulo","Brasil","Jundiaí",3.17,0.17857142857142858
"ObjectId(""5ec578145b1a50001967b4d0"")","-23.1887866","-46.8845122","São Paulo","Brasil","Jundiaí",0.24,0.17857142857142858
"ObjectId(""5ec578355b1a50001967b4d1"")","-23.1887866","-46.8845122","São Paulo","Brasil","Jundiaí",3.17,0.35714285714285715
"ObjectId(""5ec5783a5b1a50001967b4d2"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",17.52,0
"ObjectId(""5ec5786f5b1a50001967b4d4"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",3.52,0
"ObjectId(""5ec578915b1a50001967b4d5"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.25,1
"ObjectId(""5ec578a05b1a50001967b4d6"")","-12.285251","-41.9294776","Bahia","Brasil",,6.27,0.03333333333333333
"ObjectId(""5ec578ef5b1a50001967b4d7"")","-22.436111","-46.821667","São Paulo","Brasil","Itapira",4.95,0
"ObjectId(""5ec579245b1a50001967b4d8"")","-21.7609533","-43.3501129","Minas Gerais","Brasil","Juiz de Fora",0.44,0.2375
"ObjectId(""5ec5797b5b1a50001967b4da"")","-28.9182121","-51.547104","Rio Grande do Sul","Brasil",,18.88,0.1
"ObjectId(""5ec579815b1a50001967b4db"")","-28.9182121","-51.547104","Rio Grande do Sul","Brasil",,18.88,0.4
"ObjectId(""5ec5798e5b1a50001967b4dd"")","-28.9182121","-51.547104","Rio Grande do Sul","Brasil",,18.88,0
"ObjectId(""5ec579a65b1a50001967b4de"")","-28.9182121","-51.547104","Rio Grande do Sul","Brasil",,18.88,0
"ObjectId(""5ec579ce5b1a50001967b4df"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",7.03,0.5
"ObjectId(""5ec579d65b1a50001967b4e0"")","-9.571664349999999","-40.961051765435606",,"Brasil",,17.39,0
"ObjectId(""5ec579e05b1a50001967b4e1"")","-21.7558619","-41.3326895","Rio de Janeiro","Brasil","Campos dos Goytacazes",11.97,0.1
"ObjectId(""5ec57a225b1a50001967b4e2"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.11,0.125
"ObjectId(""5ec57a385b1a50001967b4e4"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",5.7,0.5
"ObjectId(""5ec57a625b1a50001967b4e6"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",111.58,0
"ObjectId(""5ec57a885b1a50001967b4e7"")","-9.6476843","-35.7339264","Alagoas","Brasil","Maceió",8.61,0
"ObjectId(""5ec57ad05b1a50001967b4e8"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",1.75,-1
"ObjectId(""5ec57aea5b1a50001967b4ea"")","-10.1835604","-48.3337793","Tocantins","Brasil","Palmas",1.92,0
"ObjectId(""5ec57b055b1a50001967b4eb"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",28.14,-0.09999999999999999
"ObjectId(""5ec57b0c5b1a50001967b4ec"")","-7.2153453","-39.3153336","Ceará","Brasil","Juazeiro do Norte",6.04,0
"ObjectId(""5ec57b425b1a50001967b4ed"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",9.78,0
"ObjectId(""5ec57b4a5b1a50001967b4ee"")","-20.949077","-48.479083","São Paulo","Brasil","Bebedouro",1.31,0
"ObjectId(""5ec57b5b5b1a50001967b4f0"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",119.45,-0.1875
